city_ascii,population
Delta,7767
Moengo,7766
Quarryville,7761
Victor Harbor,7760
Calumet Park,7757
Quincy,7756
Seaford,7750
Piedmont,7749
Punta Gorda,7748
Emerson,7739
Minnetrista,7739
Kronenwetter,7736
Hampton,7732
Kalabo,7731
Seville,7731
Ione,7730
Park City,7729
York,7726
Big Stone Gap,7725
Clear Lake,7723
Oakdale,7722
Norwich,7722
Centerville,7716
Antigo,7708
Scotia,7707
Glen Ridge,7704
Round Lake Park,7704
River Oaks,7703
Pittston,7694
Castillos,7686
Wapato,7686
Pikeville,7685
Swainsboro,7684
Caribou,7684
Las Lomitas,7683
Altoona,7680
White Oak,7673
South Beloit,7673
Hastings,7673
Revelstoke,7668
Rolesville,7666
Sebastopol,7666
Estes Park,7664
Clarksville,7664
Bayghanin,7657
Bentiu,7653
Guide,7642
Hales Corners,7642
Benton,7642
Holtville,7637
Gettysburg,7633
Grove,7630
Robinson,7628
Fort Scott,7628
Aberdeen,7625
New Roads,7623
Auburn,7622
Creston,7622
Bansang,7615
Escalon,7615
Seminole,7613
Brighton,7611
Berlin,7606
Mammoth Lakes,7598
Fairfax,7598
Carbondale,7597
Lamar,7592
Kasson,7589
Haddon Heights,7588
Ojai,7582
Marshall,7582
Marengo,7576
Happy Valley - Goose Bay,7572
Silvis,7571
Aledo,7563
Monticello,7561
Calipatria,7558
Pulaski,7549
Mitla,7547
Marion,7547
Philadelphia,7545
Pembroke,7544
Urubamba,7540
Whitefish,7540
Mount Shasta,7536
Chehalis,7533
Richfield,7533
Pinson,7532
Palmyra,7527
Delafield,7526
Diamondhead,7525
Saranac Lake,7522
Waupaca,7521
Purcell,7521
Roatan,7514
Park City,7513
Inverness,7508
Banff,7502
Young,7501
Yarmouth,7500
Hughson,7498
Old Town,7497
Charlestown,7496
Webster City,7489
Ashland,7487
Hubbard,7485
Montpelier,7484
Lucas,7483
River Rouge,7482
Waite Park,7481
Cotati,7479
Beebe,7477
Flowery Branch,7477
Stans,7475
Tranqueras,7474
Rockton,7473
Morrow,7473
Igarka,7470
Fairlawn,7468
Gaoual,7461
Bargersville,7457
Salida,7452
Wellington,7450
Whiteville,7449
New London,7448
LaFayette,7444
Perry,7444
Middleton,7439
Yreka,7437
Villa Hills,7437
Hatboro,7436
Payette,7434
Hempstead,7432
Charles City,7425
Coracora,7420
New Bremen,7418
Santa Clara,7418
Marshfield,7418
Providence,7411
Mahmud-E Eraqi,7407
Mount Horeb,7407
Dunellen,7407
McCook,7407
Mentor-on-the-Lake,7404
Albertville,7403
El Alamein,7400
Clarkston,7396
Jackson,7394
Carnarvon,7392
Osceola,7392
Neiafu,7391
Sandwich,7387
Midland Park,7384
Dos Palos,7383
Thurmont,7383
Herkimer,7380
Monument,7380
Reyes,7376
Florence,7376
Guadalupe,7370
Northport,7368
Connellsville,7368
Susuman,7367
La Feria,7364
Geneva,7364
Edgerton,7363
Sanibel,7363
Torrington,7363
Crystal City,7363
Williston Park,7360
Lowell,7359
Forsyth,7354
Hiawatha,7353
West Dundee,7352
Wynne,7348
Dunbar,7338
Lincolnshire,7336
Tyrone,7336
Luan Chau,7335
Goranboy,7333
Ralston,7333
Salum,7330
Hudsonville,7323
Pleasantville,7322
New Cumberland,7318
Huron,7311
South Weber,7310
Osakarovka,7305
Inverness,7304
Saint Gabriel,7304
Soldotna,7304
Delphos,7304
Valley Center,7300
Leeton,7299
Saint Louis,7298
Mills River,7294
Tyrone,7294
Longboat Key,7292
Bossembele,7287
Lander,7287
Riverdale Park,7286
Neptune Beach,7280
Vandalia,7277
Ephrata,7275
Truth or Consequences,7274
Marianna,7273
Corbin,7272
Oak Grove,7266
Ponchatoula,7265
Scappoose,7262
Canfield,7256
Bonne Terre,7256
Strasburg,7255
Milan,7253
Skiatook,7250
Gonzales,7249
East Hills,7238
Atherton,7238
Winooski,7237
Fairview,7233
De Funiak Springs,7232
Hillsborough,7231
New Albany,7229
Marksville,7225
Palmyra,7221
Richland,7220
Bellbrook,7218
Austell,7215
Knoxville,7212
Palmer,7209
La Sarre,7206
Tolleson,7205
Wauseon,7202
Willows,7197
Carhue,7190
Bestobe,7189
Pacific,7184
De Soto,7182
Flatwoods,7177
Woodstock,7175
Bedford,7173
Saint Helena,7168
Soro,7167
Moab,7164
Milltown,7162
Stanwood,7161
Glenolden,7161
Lawrenceville,7161
Walled Lake,7156
Tobol,7155
Okandja,7155
Laurium,7155
Orland Hills,7152
Sioux Center,7150
Gunnedah,7148
Crete,7148
Wick,7147
Tuttle,7143
Sausalito,7141
Nappanee,7135
Keystone Heights,7134
Dade City,7134
Elsa,7134
Umatilla,7132
Sanger,7128
Floresville,7126
Saint Joseph,7126
Berrien Springs,7125
Independence,7124
Lampasas,7121
Ridgefield,7117
Paintsville,7113
Saint Martinville,7109
Jackson,7107
Parry Sound,7105
Pedro Luro,7100
Highland Heights,7100
Lewisburg,7099
Hudson Falls,7099
Gibsonville,7096
Crossett,7096
Batesville,7091
Belen,7089
Nebraska City,7089
Keyport,7085
Narrabri,7082
Fort Myers Beach,7077
Gunnison,7075
Zambezi,7074
Syracuse,7068
Franklin,7066
Hillsboro,7062
Windsor,7057
Stephenville,7054
Fort Payne,7048
Maryborough,7046
Kapoeta,7042
Rochester,7041
Live Oak,7040
Nyack,7040
Ridley Park,7040
Union Grove,7033
New Paltz,7031
Quellon,7029
Milton-Freewater,7027
Melekeok,7026
Great Neck Plaza,7025
Wytheville,7024
Catoosa,7024
Pelham,7016
Stratford,7015
Milliken,7014
Souderton,7008
University Park,7006
Saint Augustine Beach,6998
Orange City,6997
Belle Isle,6996
Farr West,6996
Leitchfield,6994
Stawell,6991
Emmitsburg,6990
Mount Carmel,6987
Madison,6983
Mountainside,6982
Lascano,6976
Kiel,6974
Ocean City,6969
Sturtevant,6967
Sedona,6967
Commerce,6965
Adel,6964
Marion,6961
Atherton,6959
Kieta,6958
Archbald,6954
Trumann,6951
Page,6946
Nicuadala,6945
Ashland,6944
Cottage Grove,6939
Treasure Island,6938
Mendota,6929
Black Jack,6927
Huron,6923
Nakasongola,6921
Oak Ridge,6917
Nibley,6917
Barnesville,6908
Allendale,6906
King,6904
Valley Park,6902
Karibib,6898
Chestertown,6896
Farmington,6893
Milford,6887
Columbia Falls,6886
Brier,6884
Zholymbet,6876
Oguz,6876
Sitka,6875
Sandersville,6867
Rumson,6864
Sturgis,6862
Linwood,6855
Millersville,6854
Perry,6853
Lovejoy,6849
Kaufman,6846
Seward,6843
Greenbrier,6842
Roaring Spring,6842
Mexia,6838
McCordsville,6838
Wildwood,6831
Kirtland,6824
Russellville,6823
North Bend,6821
Mount Vernon,6813
Bath,6812
Litchfield,6810
Loomis,6809
Cortland,6800
Lake Mills,6799
Rosario,6798
Khandyga,6796
Cowra,6795
Fircrest,6794
Hondo,6794
Farim,6792
Kimberly,6790
Byron,6783
Barrington,6781
Colusa,6781
Kishkenekol,6779
Golfito,6777
Fort Meade,6775
Parkville,6772
Roeland Park,6772
Bayville,6771
Taylor Mill,6765
Byron Bay,6764
Plain City,6764
Youngtown,6760
Blairsville,6759
Thames,6756
Enoch,6756
Creswell,6752
Junction City,6749
Winthrop Harbor,6745
Washington,6745
North Syracuse,6742
Antigonish,6739
Bee Cave,6739
Greenville,6738
Noble,6738
Ephraim,6734
Red Hook,6732
North Caldwell,6730
Cedarhurst,6730
Edinboro,6729
Huntertown,6729
Tagum,6726
Bremen,6725
Ambridge,6724
Hamilton,6722
Glendive,6719
Manorhaven,6718
Portage,6717
Lake Hallie,6716
Plaquemine,6715
Locust Grove,6715
Nevada,6707
Unionville,6705
Clifton Heights,6702
Stickney,6694
Roosevelt,6694
Rinconada,6692
Gorom Gorom,6691
Columbia,6689
Selma,6684
Ellettsville,6677
Columbus,6675
Church Hill,6674
Fox Point,6670
Canton,6666
Lincoln,6664
Makarov,6663
North Branch,6662
Martins Ferry,6659
Taneytown,6658
Tuckahoe,6657
Normandy Park,6649
Brewton,6648
Hamilton,6646
Cherry Hills Village,6644
Rupert,6643
Cushing,6637
Montevallo,6636
Spring Hill,6635
Monticello,6634
Beaver Dam,6633
Trinity,6628
Sidney,6628
Union,6624
Ghadamis,6623
Zixing,6618
Folcroft,6614
Horta,6611
Lacy-Lakeview,6611
Clairton,6611
Awjilah,6610
Tecumseh,6608
Lawrence,6607
Irvington,6606
Pembroke Park,6602
West View,6602
Belle Plaine,6599
Catasauqua,6596
Saint Francis,6595
Lerwick,6594
Cankuzo,6585
East Rochester,6583
Qazaly,6582
Ironwood,6582
Hapeville,6581
International Falls,6581
Cherryville,6579
Slippery Rock,6578
Abilene,6575
Veneta,6575
Decatur,6574
Lexington,6573
Hillsboro,6573
Prairie du Chien,6571
Keyser,6571
Wharton,6571
Marble Falls,6571
Walnut Ridge,6568
Jimani,6567
Granite Falls,6565
North Riverside,6564
Blackwell,6564
Rittman,6564
Nitro,6561
Mongomo,6560
Outjo,6557
Gypsum,6552
Valley City,6549
Broadway,6547
Bronxville,6547
Lauderdale-by-the-Sea,6544
Plattsmouth,6544
Eldridge,6543
Hurricane,6542
Attica,6541
Avon,6541
Harrisville,6535
Woodland,6531
Quirihue,6529
Penn Yan,6529
Litchfield,6529
Gulf Breeze,6528
Tumut,6526
Guadalupe,6525
Rossford,6524
Watford City,6523
Tipton,6522
Ambler,6521
Cooma,6520
Powell,6516
Camilla,6511
Galax,6505
Spring Lake Park,6502
Kosciusko,6501
Oelwein,6498
Puke,6495
Fowler,6495
Talent,6492
Sunnyvale,6491
Prospect Park,6491
San Ramon,6490
Marvin,6490
Woodfin,6489
Andalusia,6486
Elkin,6483
Geneseo,6477
Cheverly,6477
Rockaway,6474
Milford,6471
Pratt,6462
Snowflake,6461
Horseheads,6460
Medina,6460
Ingeniero Guillermo N. Juarez,6453
Russells Point,6447
Genoa,6446
Oakmont,6445
Moraine,6445
Jeanerette,6441
Keene,6440
Willis,6436
Dahlonega,6432
Rushville,6425
Ellenville,6420
Williamston,6418
Devine,6410
Gladewater,6408
Eagle,6408
Melut,6407
Douglas,6407
Belpre,6406
Flin Flon,6393
Prairie View,6391
Salem,6391
Cynthiana,6389
Allegan,6380
Cold Spring,6370
Littlestown,6369
Atmore,6368
Stone Mountain,6368
Merimbula,6367
Emporia,6366
Liberty,6366
California,6364
Garrett,6364
Mulvane,6359
Hampstead,6357
Forest Hills,6354
Waveland,6354
San Carlos,6353
San Carlos,6353
Mount Vernon,6353
San Matias,6352
White Oak,6352
Sylvester,6350
Dalaba,6349
Everman,6348
Boonville,6348
Ban Houayxay,6347
Red Lion,6346
Verkhnevilyuysk,6341
Solvay,6341
Steilacoom,6337
Eudora,6333
Richmond,6319
Johnsburg,6317
Huntington Woods,6317
Fort Nelson,6315
Carlstadt,6314
Hamlet,6314
Corry,6313
Biloela,6309
Ghanzi,6306
Carthage,6301
Prestonsburg,6300
Ashville,6297
Senatobia,6293
Lucea,6289
Iowa Park,6284
Cumming,6284
Harlan,6280
Selfoss,6275
Lanett,6271
Henryetta,6271
Carolina Beach,6270
Walker,6269
Prosser,6264
Rockford,6264
Pepper Pike,6258
Swarthmore,6257
Schuyler,6256
Bartonville,6250
Carrizo Springs,6246
Smithers,6245
Blakely,6245
Amory,6245
Sidney,6244
Rogersville,6243
Diekirch,6242
Nelsonville,6241
Pigeon Forge,6238
Montgomery,6236
Bridgeport,6232
Eastman,6220
Buena Vista,6219
Fruit Heights,6215
Glenarden,6210
Vineyard,6210
Punxsutawney,6207
North East,6206
De Queen,6206
Jasper,6206
Clinton,6202
Tarrant,6201
Ndende,6200
Metropolis,6198
Kenedy,6193
Kermit,6191
Dacula,6190
Clifton Springs,6184
Heber Springs,6181
Walkersville,6181
Bondurant,6178
Barbourville,6178
Alpine,6175
Kennett Square,6174
Elm Grove,6170
Union Gap,6161
Morrilton,6161
Larchmont,6157
Gizo,6154
Satsuma,6154
Siteki,6152
Du Quoin,6150
Chillicothe,6145
South Williamsport,6142
Montezuma,6138
Battlefield,6138
Newport,6137
Glenwood,6137
Garrettsville,6130
Umba,6128
Ingham,6127
Iqaluit,6124
Shrewsbury,6123
Gowanda,6120
Willard,6118
Leonardtown,6113
Bathurst,6111
Bathurst,6111
Ararat,6110
Northern Cambria,6109
Lewistown,6108
East Alton,6100
Sheridan,6098
Holly Springs,6098
Tequesta,6094
Vine Grove,6093
New Whiteland,6092
Eagar,6089
Los Ranchos de Albuquerque,6087
Atlantic,6085
Kirundo,6083
Margate City,6083
Stewartville,6079
Chelan,6078
Ontario,6077
Munford,6069
Jamesburg,6068
Rensselaer,6067
Twin Lakes,6064
Mount Healthy,6063
Dinguiraye,6062
Bridgewater,6062
Catskill,6061
The Pas,6055
Karasburg,6054
Rhome,6048
Lakemoor,6048
Elsmere,6045
Old Tappan,6042
Evansville,6033
Coxsackie,6032
Puerto Baquerizo Moreno,6030
Orange Beach,6029
Ulysses,6025
Cochran,6024
District Heights,6022
Chepes,6020
Vail,6017
Woodcreek,6015
Grafton,6015
Booneville,6015
Litchfield Park,6009
Williamsburg,6009
Bay Harbor Islands,6006
Rocky Mount,6004
Chapaev,6000
Phongsali,6000
Tessalit,6000
Norway House,6000
Darlington,5999
Sealy,5995
Northville,5988
Tabor City,5987
Wonthaggi,5985
Watchung,5985
Patterson,5982
Tazovskiy,5981
Hardeeville,5977
Upper Sandusky,5974
Henderson,5966
Prospect Park,5964
Countryside,5964
Lago Vista,5956
Jordan,5954
Dowagiac,5952
Beardstown,5951
Fair Haven,5950
McKees Rocks,5950
Staunton,5950
Steelton,5949
Mont Belvieu,5946
Saint Clair,5945
Newberry,5942
Lake Alfred,5941
Port St. Johns,5939
Progreso,5938
Wesley Hills,5938
Muineachan,5937
Roseland,5937
Maquoketa,5936
Taylor,5934
Portland,5929
Clyde,5927
Maintirano,5925
Selinsgrove,5922
Paulsboro,5920
Chester,5920
Mitu,5917
Posen,5914
Corcoran,5912
Little Silver,5908
Crockett,5908
Sullivan City,5908
Demopolis,5907
Woodcliff Lake,5903
Manasquan,5903
Norwood,5895
Norwood,5895
Villa Park,5895
Union,5895
Baldwin,5894
Brookville,5888
Glendale,5886
Hartwell,5883
Meadow Lake,5882
Pass Christian,5878
New Martinsville,5876
Clanton,5876
The Village of Indian Hill,5874
Mundybash,5870
Mount Arlington,5868
Luling,5868
Windcrest,5866
Elburn,5863
Peoria Heights,5858
Kerikeri,5856
Breese,5856
Northam,5855
Hilton,5855
Hellertown,5847
Gustine,5844
Surfside,5841
Sinton,5840
Pevely,5837
Sansom Park,5836
Fellsmere,5829
Idabel,5829
Attalla,5827
Carterville,5827
Delano,5827
Independence,5824
Grafton,5823
Princeton,5822
Goodrich,5821
Mount Zion,5820
Mineola,5819
Pauls Valley,5817
Vegreville,5813
Kingston,5812
Plymouth,5809
North Hills,5808
New Castle,5807
Lorengau,5806
Anadarko,5806
Granite Shoals,5805
Gas City,5805
Crafton,5803
Grand Turk,5801
Dickson City,5799
Alva,5799
Eyumojok,5798
Nephi,5797
Chickasaw,5794
Palmview,5792
Dayton,5791
Slaton,5788
Wellsville,5788
Carnarvon,5785
New Brighton,5785
Mansfield,5782
Mathis,5776
Washingtonville,5773
Granville,5773
Saint Robert,5773
Raton,5772
Bellevue,5772
Belding,5769
Hollidaysburg,5767
Yoakum,5763
Burnet,5762
North Manchester,5761
Fderik,5760
Loudon,5760
Lebanon,5759
Bilibino,5757
Seminole,5756
Oceanport,5755
Pocahontas,5755
Westville,5753
Belton,5753
Piggs Peak,5750
Wrightsville,5750
Benton,5743
Moosic,5742
Greenwood,5742
Alma,5738
Hartford City,5733
Anna,5729
Fort Wright,5729
Douglass Hills,5728
Spring Grove,5725
Pea Ridge,5721
Isanti,5721
Ingeniero Jacobacci,5719
South Haven,5717
Lewisburg,5712
Nazareth,5711
Brush,5710
Sharon Hill,5704
Tiksi,5700
Homer,5697
Presque Isle,5696
Wilmington,5691
Gardiner,5688
Winfield,5684
Princeton,5684
Cumberland,5683
Belmar,5682
Glarus,5681
Kununurra,5679
Deer Park,5679
Berne,5677
Willard,5675
Kingstree,5670
Anthony,5665
Pontoon Beach,5664
Thompson's Station,5662
Lake Bluff,5662
Colorado City,5657
Webster,5652
Greenville,5652
Mount Carmel,5650
West Bountiful,5650
Appenzell,5649
Kerema,5646
Pelham Manor,5643
Willow Springs,5643
South Tucson,5643
Estherville,5640
Vinita,5639
Edna,5638
Linton,5636
Springhill,5631
Beni Ounif,5628
Hutchins,5627
Lake Delton,5624
Kasempa,5622
Cave Creek,5622
Groveport,5621
Mascotte,5616
Chelsea,5615
Eureka,5614
Pana,5612
Warrenton,5602
Ada,5598
Taylorsville,5595
Starke,5593
Falcon Heights,5592
Exeter,5589
Asbury,5586
New Carlisle,5586
Carlinville,5584
Charleston,5584
Milton,5581
Morris Plains,5581
Baxley,5578
Weldon Spring,5578
Oxford,5574
Waynesboro,5574
Vossavangen,5571
Marlin,5571
Okhotsk,5570
Madisonville,5570
Bowling Green,5568
Woodside,5564
Union Beach,5562
Huntingburg,5562
Zeeland,5559
Littlefield,5558
Ocean Shores,5553
Ferriday,5553
Duquesne,5547
Dacono,5545
Holdenville,5543
Atlanta,5541
Lochbuie,5537
Honesdale,5536
Corydon,5532
Coraopolis,5530
Wellston,5526
Honeoye Falls,5524
Sweetwater,5522
Monaca,5522
Saravan,5521
Elberton,5515
Pagosa Springs,5514
Weiser,5513
Swartz Creek,5512
Stroudsburg,5511
Somerdale,5508
Wappingers Falls,5508
Valatie,5508
Fort Plain,5508
Rockdale,5505
Caazapa,5504
Germantown,5503
New Hempstead,5502
Clare,5501
Breckenridge,5497
Roma,5496
Morganfield,5496
Stettler,5494
New Holland,5492
Waterville,5492
Black River Falls,5490
Waterford,5487
Nashville,5487
Robbins,5486
Mali,5479
Bessemer City,5472
Northfield,5470
Cobleskill,5465
Sparta,5464
Bellows Falls,5464
Warren,5463
Volo,5462
Salamanca,5459
South Pittsburg,5457
Westernport,5456
Englewood Cliffs,5453
Winston,5452
Canal Fulton,5451
Muldrow,5449
Dayton,5449
Titusville,5447
Avarua,5445
Tura,5444
Lisbon,5439
Colby,5436
Ouadda,5434
Rockwood,5434
San Quintin,5433
Brent,5432
Oneonta,5432
Trenton,5431
Slinger,5427
Wake Village,5425
Jim Thorpe,5421
Grayson,5420
Smiths Station,5418
Monticello,5417
Mocksville,5416
Orwigsburg,5416
Tea,5415
Stokesdale,5413
Pinckneyville,5413
Williams,5410
Aubrey,5407
Glencoe,5407
Indian Wells,5404
Manteo,5403
La Habra Heights,5403
Jonesboro,5402
Kenai,5399
Terrell Hills,5397
Jonesborough,5397
Northwood,5396
Wayne,5394
Saint Paul Park,5392
Mudgee,5391
La Grange,5388
Eaton Rapids,5388
Hightstown,5384
Fairport,5384
Tonganoxie,5384
Goshen,5383
Witu,5380
Paola,5378
Iola,5377
Caldwell,5374
Byron,5371
Denver City,5369
Coal City,5369
Center,5367
Media,5362
Cameron,5361
Connell,5360
Mount Carmel,5355
Anamosa,5355
Uhrichsville,5351
Caruthersville,5349
Qaminis,5348
New Castle,5348
Manchester,5348
Kaser,5343
Leadville,5343
Ridgeland,5341
Peace River,5340
Willow Park,5340
Ballston Spa,5340
Mena,5339
Carlisle,5336
Saint Clair,5335
Desaguadero,5329
Rothschild,5325
Highwood,5325
Chadron,5324
Manitou Springs,5322
La Esperanza,5318
Blaine,5311
Salem,5310
Ravena,5310
Fox Chapel,5309
Edgewater,5308
Hohenau,5306
Palmerton,5306
Lehighton,5304
28 de Noviembre,5300
Centerville,5300
Lafayette,5298
Sunbury,5293
Williamsville,5292
Shillington,5288
Elmsford,5287
Holdrege,5286
Sunset,5286
Fruitland,5285
Carmi,5281
Batesburg-Leesville,5281
Turgay,5277
Red Oak,5277
Frankenmuth,5277
Kings Point,5273
Calistoga,5273
Jackson,5271
Hampshire,5270
Savannah,5269
Zebulon,5268
Mount Olive,5264
Big Bear Lake,5262
Giddings,5261
Gilmer,5261
Polygyros,5258
Union City,5257
Eaton,5256
Wadesboro,5255
Cottleville,5253
Algona,5251
Grambling,5239
Spring Valley,5239
West Wendover,5236
Fruitland,5234
Nolanville,5231
Dumfries,5230
Waynesville,5230
Sisimiut,5227
Addis,5227
Bangor,5227
Collinsville,5226
Dandridge,5216
Fort Shevchenko,5213
Sidney,5212
Rio Hondo,5211
Turtle Creek,5211
North Oaks,5207
New Liskeard,5203
Kaitaia,5202
Belle Fourche,5202
Kibale,5200
Kalangala,5200
Springfield,5197
Creve Coeur,5194
Pontotoc,5193
Xiangkhoang,5189
Grosse Pointe,5188
Sarmiento,5185
Mullins,5185
Bulverde,5184
Clarinda,5184
Sawmills,5180
Hollywood,5179
Central,5179
Richmond,5176
Polson,5174
Ranson,5173
Forsyth,5173
Huize,5170
Byron,5170
Orange,5169
Worland,5167
Birdsboro,5167
Bisbee,5160
Williamston,5158
Glendale,5158
South Bay,5156
Schuylkill Haven,5155
Ottawa,5153
Glencoe,5152
Winona Lake,5149
Lake City,5149
Ayden,5143
Stewartstown,5142
Vadso,5139
Humboldt,5139
Newman,5138
Chernyshevskiy,5137
Scott City,5136
Buellton,5135
Combarbala,5134
Morris,5134
Brady,5133
Colona,5133
Mechanicville,5130
Collegeville,5130
Berkeley,5130
McKenzie,5127
Winterset,5127
Rosario,5123
Mattawa,5122
Daleville,5122
Walkertown,5120
Monee,5119
South Pasadena,5118
Peculiar,5118
Ward,5117
Teyateyaneng,5115
Chisago City,5109
Travelers Rest,5108
Sea Cliff,5100
Odessa,5100
Kenneth City,5093
Poplar Grove,5093
Midway,5093
Midfield,5092
Angier,5091
Montevideo,5090
Gillespie,5089
Abbeville,5088
Winnsboro,5078
Dwight,5073
Springfield,5072
Owego,5071
North Fond du Lac,5070
Wildwood,5070
Post,5070
Portland,5070
Crystal Springs,5069
Flagler Beach,5068
Colville,5064
Munroe Falls,5063
Gretna,5062
Milan,5061
Lone Grove,5060
White Hall,5054
Saint Clairsville,5049
Concordia,5047
Shepherdstown,5045
Hearst,5043
Olyphant,5042
Krum,5038
Rainsville,5038
Wanaka,5037
Saint Joseph,5037
Attica,5036
Bristol,5034
Port Allen,5034
Demarest,5032
Muleshoe,5030
Carrollton,5029
La Crescent,5028
Manchester,5028
West Salem,5026
McMinns Lagoon,5025
Cleveland,5025
Bridgeville,5023
McGregor,5022
Brookshire,5022
Thatcher,5021
De Soto,5019
Columbia,5019
Basehor,5017
Alexandria,5015
Centreville,5012
Bowie,5011
Clifton,5010
Sugarcreek,5009
Greenfield,5007
La Victoria,5000
Wangdue Prodrang,5000
Punakha,5000
Qasr Farafra,5000
Artemovsk,4948
Ust Kamchatsk,4939
Nieuw Amsterdam,4935
Ros Comain,4860
Opuwo,4857
Puerto Lempira,4856
Betanzos,4847
Forbes,4838
Pevek,4837
Cubal,4837
Creston,4816
Nata,4794
Turukhansk,4774
Funafuti,4749
Uncia,4723
Berri,4716
Camargo,4715
Bagdarin,4676
Klaksvik,4664
Cobram,4659
Palikir,4645
Sangar,4633
Marathon,4627
Scone,4624
Brownsweg,4582
Sioux Lookout,4570
Otavi,4562
Tonantins,4561
Abra Pampa,4480
Aqtau,4479
Victorica,4458
Cochrane,4441
Cochrane,4441
Ilulissat,4413
La Paz,4400
Kindersley,4383
Sokolo,4374
Saryshaghan,4365
Liverpool,4331
La Cruz,4319
Al Qunaytirah,4318
Attapu,4297
Bekiy,4286
Melville,4279
Comandante Fontana,4277
El Maiten,4269
George Town,4268
Batagay,4266
Kyaukphyu,4261
Goondiwindi,4251
Manjimup,4240
Narrogin,4238
Black River,4229
Poffader,4220
Channel-Port aux Basques,4220
San Javier,4210
Smithton,4202
Omsukchan,4201
Svolvaer,4197
Apolo,4189
Novyy Uoyin,4184
Deer Lake,4163
Santo Tomas,4134
Mitzik,4111
Bongandanga,4105
Bensonville,4089
Brus Laguna,4067
Xinguara,4047
Quime,4045
Araouane,4026
Manica,4000
San Antonio de los Cobres,4000
Vergara,3998
Mayumba,3996
Proserpine,3976
St-Augustin,3961
Grevenmacher,3958
Wabag,3958
Mbe,3950
Digby,3949
Katanning,3934
Kerma,3928
Finnsnes,3907
Jasper,3907
Shonzhy,3902
Westport,3900
Hay River,3900
Windsor,3864
Ciudad Cortes,3850
Vitim,3843
Kimhyonggwon,3839
Sapouy,3837
Esperanza,3836
La Ronge,3783
Perito Moreno,3766
Deer Lake,3743
Teli,3732
Ulaan-Uul,3726
Cherskiy,3707
Golela,3695
Seymour,3693
Gaspe,3677
Mezen,3672
Palana,3671
Zyryanka,3627
Atikokan,3625
De Kastri,3615
Yomou,3614
Georgetown,3584
Dehibat,3525
Ligonha,3500
Santa Barbara,3494
Srednekolymsk,3459
Magdalena,3445
Darregueira,3412
Kaberamaido,3400
Bukachacha,3372
Ugolnye Kopi,3367
Lukulu,3349
Gander,3345
Vanhynsdorp,3331
Puerto Deseado,3305
Krasnogorsk,3304
Bol,3303
Mopipi,3301
Kirkenes,3282
Sebba,3273
Turangi,3240
Zhigansk,3237
Hartford,3237
La Paloma,3230
Louang Namtha,3225
Qaqortoq,3224
Fort Chipewyan,3222
Groningen,3216
Khatanga,3205
Caballococha,3195
Sinnamary,3180
Mekambo,3170
Shelburne,3167
Anna Regina,3113
Buur Gaabo,3096
Hokitika,3078
Ust Maya,3062
Clare,3061
Arroyos y Esteros,3055
In Amguel,3030
Central Coast,3026
Charagua,3025
Abai,3024
Inuvik,3022
Taoudenni,3019
Port Douglas,3000
San Lorenzo,3000
Qala i Naw,2997
Lac La Biche,2986
Saranpaul,2985
Mandalgovi,2984
Mabaruma,2972
General Conesa,2958
Picton,2928
Samaipata,2926
Pampa del Infierno,2921
Padilla,2920
Longreach,2894
Lillooet,2893
Nautla,2890
Villalonga,2838
Orocue,2835
Weipa,2830
Mongbwalu,2819
Ygatimi,2809
Kailu,2809
Wallaroo,2779
Kerewan,2751
Hlatikulu,2748
Saint-Georges,2742
Nuqui,2741
Barclayville,2733
Tom Price,2723
Aigua,2692
Entre Rios,2685
Saudarkrokur,2682
Merredin,2668
Chapleau,2663
Mistassini,2645
Burns Lake,2635
Gimli,2623
Rorvik,2615
Bordertown,2583
Rivercess,2578
Mkokotoni,2572
Chumbicha,2572
Garoowe,2568
Huasco,2558
Athabasca,2539
Provideniya,2536
Isafjordur,2534
Gobernador Gregores,2519
Baltasar Brum,2517
Donegal,2513
Chokurdakh,2506
Maradah,2500
Nauta,2500
Mariscal Estigarribia,2500
Nelson House,2500
Puerto Williams,2500
Nagchu,2500
Capitol Hill,2500
Fuerte Olimpo,2475
Bourke,2475
Rankin Inlet,2472
Scottsdale,2468
Palopo,2444
Jose Batlle y Ordonez,2438
Tarabuco,2428
Severo Kurilsk,2422
Baures,2422
Uspallata,2390
El Dorado,2383
Karungu,2376
Yuscaran,2371
Maria Elena,2370
Coroico,2361
Dondo,2353
Queenstown,2352
Jurado,2351
Puerto San Julian,2347
Sohano,2338
Boffa,2332
Maltahohe,2329
Muconda,2324
Port Hardy,2295
Tolten,2293
Egilsstadir,2265
Egvekinot,2248
Roura,2229
Mwenga,2216
El Manteco,2215
Stanley,2213
Puerto Villamil,2200
Biggar,2192
Sorata,2190
Wiarton,2182
Wawa,2174
Kaikoura,2172
Hudson Bay,2157
Plumtree,2148
Pozo Colorado,2135
Onverwacht,2105
Mejillones,2041
Evensk,2024
Konza,2004
Dawwah,2000
Dover,1991
Matagami,1966
Leikanger,1965
Marka,1958
Katwe,1957
Amapa,1947
Lehututu,1942
Abuna,1929
Saskylakh,1920
Charleville,1900
Coro Coro,1884
Taedong,1884
Arviat,1868
Paamiut,1862
Beringovskiy,1861
Te Anau,1857
La Palma,1845
Tasiilaq,1829
Paso Rio Mayo,1825
Sixaola,1823
Yamba,1806
Attawapiskat,1802
Al Bayda,1794
